ts	datetime	sig	entry	exit	reason	gross	comm	net	bars_held
1757768400000	2025-09-13 13:00	long	115912.35	115979.74	TP	6.74	5.7956	0.94	0
1757770200000	2025-09-13 13:30	long	115842.32	115910.88	TP	6.86	5.7921	1.06	0
1757773800000	2025-09-13 14:30	long	115854.0	115794.13	SL	-5.99	5.7927	-11.78	2
1757784600000	2025-09-13 17:30	short	115519.54	115394.19	TP	12.53	5.776	6.76	0
1757817000000	2025-09-14 02:30	long	115824.68	115766.07	SL	-5.86	5.7912	-11.65	0
1757823300000	2025-09-14 04:15	short	115717.94	115625.23	TP	9.27	5.7859	3.49	0
1757836800000	2025-09-14 08:00	long	115794.0	115856.33	TP	6.23	5.7897	0.44	1
1757848500000	2025-09-14 11:15	long	115863.33	115933.12	TP	6.98	5.7932	1.19	0
1757853900000	2025-09-14 12:45	short	115776.31	115704.31	TP	7.2	5.7888	1.41	0
1757858400000	2025-09-14 14:00	short	115577.9	115649.88	SL	-7.2	5.7789	-12.98	0
1757866500000	2025-09-14 16:15	short	115502.05	115367.33	TP	13.47	5.7751	7.7	0
1757898900000	2025-09-15 01:15	short	115164.51	115014.04	TP	15.05	5.7582	9.29	0
1757921400000	2025-09-15 07:30	long	115799.01	115680.62	SL	-11.84	5.79	-17.63	0
1757924100000	2025-09-15 08:15	short	115651.03	115776.98	SL	-12.59	5.7826	-18.38	0
1757934000000	2025-09-15 11:00	short	115067.48	114876.86	TP	19.06	5.7534	13.31	0
1757935800000	2025-09-15 11:30	short	115068.98	114878.11	TP	19.09	5.7534	13.33	2
1757939400000	2025-09-15 12:30	short	114878.24	114702.37	TP	17.59	5.7439	11.84	1
1757942100000	2025-09-15 13:15	short	115042.44	114864.32	TP	17.81	5.7521	12.06	0
1757943900000	2025-09-15 13:45	short	114664.08	114804.65	SL	-14.06	5.7332	-19.79	0
1758011400000	2025-09-16 08:30	long	115617.2	115521.71	SL	-9.55	5.7809	-15.33	5
1758013200000	2025-09-16 09:00	long	115612.26	115521.39	SL	-9.09	5.7806	-14.87	3
1758021300000	2025-09-16 11:15	short	115328.8	115211.13	TP	11.77	5.7664	6.0	0
1758024000000	2025-09-16 12:00	short	115368.6	115441.82	SL	-7.32	5.7684	-13.09	2
1758030300000	2025-09-16 13:45	short	115200.0	115053.5	TP	14.65	5.76	8.89	0
1758033900000	2025-09-16 14:45	short	115296.86	115126.51	TP	17.03	5.7648	11.27	0
1758069900000	2025-09-17 00:45	long	116560.01	116686.92	TP	12.69	5.828	6.86	0
1758078900000	2025-09-17 03:15	long	116516.71	116652.64	TP	13.59	5.8258	7.77	0
1758097800000	2025-09-17 08:30	long	116759.2	116891.76	TP	13.26	5.838	7.42	0
1758099600000	2025-09-17 09:00	long	116710.36	116840.68	TP	13.03	5.8355	7.2	0
1758117600000	2025-09-17 14:00	short	116174.35	116035.57	TP	13.88	5.8087	8.07	0
1758123900000	2025-09-17 15:45	short	115875.32	115717.16	TP	15.82	5.7938	10.02	1
1758127500000	2025-09-17 16:45	short	115640.77	115473.71	TP	16.71	5.782	10.92	0
1758132900000	2025-09-17 18:15	short	115961.73	115684.36	TP	27.74	5.7981	21.94	0
1758134700000	2025-09-17 18:45	short	115226.93	114894.85	TP	33.21	5.7613	27.45	0
1758176100000	2025-09-18 06:15	long	116946.95	117147.22	TP	20.03	5.8473	14.18	0
1758190500000	2025-09-18 10:15	long	117120.97	117264.01	TP	14.3	5.856	8.45	0
1758195000000	2025-09-18 11:30	long	117134.99	117263.91	TP	12.89	5.8567	7.04	0
1758199500000	2025-09-18 12:45	long	117124.69	117252.13	TP	12.74	5.8562	6.89	1
1758202200000	2025-09-18 13:30	long	117171.07	117320.77	TP	14.97	5.8586	9.11	0
1758222900000	2025-09-18 19:15	long	117463.82	117611.02	TP	14.72	5.8732	8.85	0
1758228300000	2025-09-18 20:45	long	117521.14	117423.61	SL	-9.75	5.8761	-15.63	1
1758239100000	2025-09-18 23:45	short	117073.53	117169.5	SL	-9.6	5.8537	-15.45	0
1758243600000	2025-09-19 01:00	long	117269.31	117408.64	TP	13.93	5.8635	8.07	0
1758255300000	2025-09-19 04:15	short	116996.0	116856.86	TP	13.91	5.8498	8.06	0
1758265200000	2025-09-19 07:00	short	116797.67	116680.37	TP	11.73	5.8399	5.89	0
1758297600000	2025-09-19 16:00	short	115972.92	115816.4	TP	15.65	5.7986	9.85	0
1758313800000	2025-09-19 20:30	short	115403.83	115491.7	SL	-8.79	5.7702	-14.56	5
1758315600000	2025-09-19 21:00	short	115388.2	115473.54	SL	-8.53	5.7694	-14.3	2
1758387600000	2025-09-20 17:00	long	115904.27	115962.36	TP	5.81	5.7952	0.01	0
1758392100000	2025-09-20 18:15	short	115793.95	115736.83	TP	5.71	5.7897	-0.08	0
1758394800000	2025-09-20 19:00	short	115736.2	115771.19	SL	-3.5	5.7868	-9.29	1
1758398400000	2025-09-20 20:00	short	115722.71	115756.34	SL	-3.36	5.7861	-9.15	1
1758411900000	2025-09-20 23:45	short	115685.63	115640.54	TP	4.51	5.7843	-1.28	0
1758415500000	2025-09-21 00:45	short	115660.01	115692.48	SL	-3.25	5.783	-9.03	0
1758420000000	2025-09-21 02:00	short	115584.74	115538.5	TP	4.62	5.7792	-1.16	0
1758421800000	2025-09-21 02:30	short	115621.25	115567.87	TP	5.34	5.7811	-0.44	0
1758430800000	2025-09-21 05:00	short	115522.36	115552.26	SL	-2.99	5.7761	-8.77	1
1758447000000	2025-09-21 09:30	short	115516.29	115455.67	TP	6.06	5.7758	0.29	0
1758474900000	2025-09-21 17:15	short	115400.0	115449.36	SL	-4.94	5.77	-10.71	0
1758482100000	2025-09-21 19:15	short	115518.43	115436.84	TP	8.16	5.7759	2.38	0
1758490200000	2025-09-21 21:30	short	115414.62	115335.2	TP	7.94	5.7707	2.17	0
1758511800000	2025-09-22 03:30	short	114523.37	114355.43	TP	16.79	5.7262	11.07	0
1758537900000	2025-09-22 10:45	short	112792.16	112579.77	TP	21.24	5.6396	15.6	0
1758562200000	2025-09-22 17:30	short	112474.31	112602.89	SL	-12.86	5.6237	-18.48	2
1758572100000	2025-09-22 20:15	short	112280.01	112084.33	TP	19.57	5.614	13.95	0
1758592800000	2025-09-23 02:00	short	112402.73	112246.12	TP	15.66	5.6201	10.04	0
1758597300000	2025-09-23 03:15	short	112309.25	112115.3	TP	19.39	5.6155	13.78	0
1758659400000	2025-09-23 20:30	short	111876.75	111676.05	TP	20.07	5.5938	14.48	0
1758684600000	2025-09-24 03:30	short	111835.63	111949.31	SL	-11.37	5.5918	-16.96	0
1758687300000	2025-09-24 04:15	short	112021.4	111805.69	TP	21.57	5.6011	15.97	0
1758721500000	2025-09-24 13:45	long	112823.62	112952.01	TP	12.84	5.6412	7.2	0
1758742200000	2025-09-24 19:30	long	113336.25	113487.31	TP	15.11	5.6668	9.44	0
1758749400000	2025-09-24 21:30	long	113345.62	113474.68	TP	12.91	5.6673	7.24	0
1758753000000	2025-09-24 22:30	long	113368.23	113505.63	TP	13.74	5.6684	8.07	0
1758759300000	2025-09-25 00:15	long	113131.0	113270.95	TP	14.0	5.6566	8.34	0
1758767400000	2025-09-25 02:30	short	112914.25	113046.06	SL	-13.18	5.6457	-18.83	0
1758784500000	2025-09-25 07:15	short	111860.41	111662.47	TP	19.79	5.593	14.2	0
1758787200000	2025-09-25 08:00	short	111980.86	111799.98	TP	18.09	5.599	12.49	0
1758790800000	2025-09-25 09:00	short	111891.26	111722.69	TP	16.86	5.5946	11.26	0
1758794400000	2025-09-25 10:00	short	111678.53	111796.79	SL	-11.83	5.5839	-17.41	1
1758801600000	2025-09-25 12:00	short	111559.59	111390.21	TP	16.94	5.578	11.36	0
1758803400000	2025-09-25 12:30	short	111380.6	111515.24	SL	-13.46	5.569	-19.03	0
1758805200000	2025-09-25 13:00	short	111275.11	111063.32	TP	21.18	5.5638	15.62	0
1758807900000	2025-09-25 13:45	short	111000.0	110729.73	TP	27.03	5.55	21.48	0
1758827700000	2025-09-25 19:15	short	109819.34	109495.45	TP	32.39	5.491	26.9	2
1758834000000	2025-09-25 21:00	short	109463.21	109656.1	SL	-19.29	5.4732	-24.76	0
1758836700000	2025-09-25 21:45	short	109420.0	109602.98	SL	-18.3	5.471	-23.77	5
1758844800000	2025-09-26 00:00	short	109301.01	109049.53	TP	25.15	5.4651	19.68	0
1758847500000	2025-09-26 00:45	short	109472.13	109195.57	TP	27.66	5.4736	22.18	0
1758872700000	2025-09-26 07:45	short	109320.02	109115.77	TP	20.43	5.466	14.96	0
1758886200000	2025-09-26 11:30	short	109042.04	108852.99	TP	18.91	5.4521	13.45	0
1758960900000	2025-09-27 08:15	short	109357.91	109282.4	TP	7.55	5.4679	2.08	0
1758965400000	2025-09-27 09:30	short	109276.27	109196.62	TP	7.96	5.4638	2.5	0
1759021200000	2025-09-28 01:00	long	109484.57	109564.0	TP	7.94	5.4742	2.47	0
1759041000000	2025-09-28 06:30	short	109437.42	109379.86	TP	5.76	5.4719	0.28	0
1759053600000	2025-09-28 10:00	long	109455.72	109411.64	SL	-4.41	5.4728	-9.88	2
1759059000000	2025-09-28 11:30	short	109296.9	109335.5	SL	-3.86	5.4648	-9.32	0
1759063500000	2025-09-28 12:45	short	109314.99	109240.84	TP	7.41	5.4657	1.95	0
1759114800000	2025-09-29 03:00	long	111588.08	111752.65	TP	16.46	5.5794	10.88	1
1759122900000	2025-09-29 05:15	long	111630.12	111758.83	TP	12.87	5.5815	7.29	2
1759128300000	2025-09-29 06:45	long	111632.83	111745.52	TP	11.27	5.5816	5.69	0
1759143600000	2025-09-29 11:00	long	111923.15	112042.37	TP	11.92	5.5962	6.33	0
1759204800000	2025-09-30 04:00	long	114310.48	114217.96	SL	-9.25	5.7155	-14.97	1
1759235400000	2025-09-30 12:30	short	113236.46	113101.94	TP	13.45	5.6618	7.79	0
1759237200000	2025-09-30 13:00	short	113040.43	112898.29	TP	14.21	5.652	8.56	0
1759251600000	2025-09-30 17:00	short	113133.6	112924.84	TP	20.88	5.6567	15.22	0
1759273200000	2025-09-30 23:00	long	113839.99	114024.52	TP	18.45	5.692	12.76	3
1759290300000	2025-10-01 03:45	long	114176.92	114331.98	TP	15.51	5.7088	9.8	1
1759301100000	2025-10-01 06:45	long	114256.81	114424.88	TP	16.81	5.7128	11.09	0
1759340700000	2025-10-01 17:45	long	116768.07	117014.9	TP	24.68	5.8384	18.85	0
1759383000000	2025-10-02 05:30	long	118473.15	118342.38	SL	-13.08	5.9237	-19.0	1
1759390200000	2025-10-02 07:30	long	118462.28	118354.7	SL	-10.76	5.9231	-16.68	3
1759402800000	2025-10-02 11:00	long	118577.0	118707.58	TP	13.06	5.9289	7.13	2
1759415400000	2025-10-02 14:30	long	118999.99	119215.27	TP	21.53	5.95	15.58	0
1759441500000	2025-10-02 21:45	long	120150.1	120384.44	TP	23.43	6.0075	17.43	1
1759444200000	2025-10-02 22:30	long	120172.51	120398.48	TP	22.6	6.0086	16.59	2
1759449600000	2025-10-03 00:00	long	120156.53	120386.6	TP	23.01	6.0078	17.0	0
1759451400000	2025-10-03 00:30	long	120206.18	120062.53	SL	-14.37	6.0103	-20.38	3
1759461300000	2025-10-03 03:15	long	120184.53	120376.1	TP	19.16	6.0092	13.15	0
1759464900000	2025-10-03 04:15	long	120200.0	120084.95	SL	-11.51	6.01	-17.52	1
1759500000000	2025-10-03 14:00	long	120160.73	120333.86	TP	17.31	6.008	11.3	0
1759527000000	2025-10-03 21:30	long	122158.03	122478.41	TP	32.04	6.1079	25.93	3
1759535100000	2025-10-03 23:45	long	122232.0	122082.99	SL	-14.9	6.1116	-21.01	1
1759563000000	2025-10-04 07:30	long	122311.99	122435.68	TP	12.37	6.1156	6.25	2
1759566600000	2025-10-04 08:30	long	122234.49	122359.51	TP	12.5	6.1117	6.39	0
1759570200000	2025-10-04 09:30	long	122327.81	122252.44	SL	-7.54	6.1164	-13.65	1
1759588200000	2025-10-04 14:30	long	122245.17	122173.7	SL	-7.15	6.1123	-13.26	1
1759591800000	2025-10-04 15:30	short	121894.35	121767.62	TP	12.67	6.0947	6.58	0
1759595400000	2025-10-04 16:30	short	121833.0	121693.4	TP	13.96	6.0917	7.87	1
1759597200000	2025-10-04 17:00	short	121779.83	121873.94	SL	-9.41	6.089	-15.5	2
1759599900000	2025-10-04 17:45	short	121747.37	121612.73	TP	13.46	6.0874	7.38	3
1759601700000	2025-10-04 18:15	short	121732.1	121606.33	TP	12.58	6.0866	6.49	1
1759604400000	2025-10-04 19:00	short	121800.98	121673.54	TP	12.74	6.09	6.65	0
1759610700000	2025-10-04 20:45	long	121892.89	122006.4	TP	11.35	6.0946	5.26	0
1759625100000	2025-10-05 00:45	long	122157.7	122254.96	TP	9.73	6.1079	3.62	0
1759655700000	2025-10-05 09:15	long	124013.4	124246.85	TP	23.34	6.2007	17.14	0
1759675500000	2025-10-05 14:45	short	123034.67	122814.91	TP	21.98	6.1517	15.82	3
1759680000000	2025-10-05 16:00	short	123070.0	122868.88	TP	20.11	6.1535	13.96	0
1759684500000	2025-10-05 17:15	long	123190.91	123040.25	SL	-15.07	6.1595	-21.23	1
1759691700000	2025-10-05 19:15	short	122843.15	122636.85	TP	20.63	6.1422	14.49	2
1759695300000	2025-10-05 20:15	short	122741.02	122871.34	SL	-13.03	6.1371	-19.17	1
1759698900000	2025-10-05 21:15	short	122680.91	122809.88	SL	-12.9	6.134	-19.03	3
1759725900000	2025-10-06 04:45	long	123580.26	123439.51	SL	-14.07	6.179	-20.25	1
1759735800000	2025-10-06 07:30	long	123440.0	123648.97	TP	20.9	6.172	14.72	0
1759739400000	2025-10-06 08:30	long	123675.4	123873.54	TP	19.81	6.1838	13.63	1
1759748400000	2025-10-06 11:00	long	123742.8	123907.98	TP	16.52	6.1871	10.33	0
1759781700000	2025-10-06 20:15	long	125137.46	124952.66	SL	-18.48	6.2569	-24.74	4
1759784400000	2025-10-06 21:00	long	125057.2	124889.63	SL	-16.76	6.2529	-23.01	1
1759789800000	2025-10-06 22:30	long	124890.94	125137.37	TP	24.64	6.2445	18.4	0
1759806000000	2025-10-07 03:00	short	124484.91	124282.64	TP	20.23	6.2242	14.0	0
1759808700000	2025-10-07 03:45	short	124329.74	124137.62	TP	19.21	6.2165	13.0	2
1759810500000	2025-10-07 04:15	short	124424.01	124232.09	TP	19.19	6.2212	12.97	0
1759826700000	2025-10-07 08:45	short	123861.75	123988.61	SL	-12.69	6.1931	-18.88	0
1759844700000	2025-10-07 13:45	short	123891.68	123651.59	TP	24.01	6.1946	17.81	0
1759863600000	2025-10-07 19:00	short	121447.24	121081.55	TP	36.57	6.0724	30.5	0
1759865400000	2025-10-07 19:30	short	121382.64	121614.9	SL	-23.23	6.0691	-29.3	1
1759881600000	2025-10-08 00:00	short	121551.37	121717.46	SL	-16.61	6.0776	-22.69	1
1759895100000	2025-10-08 03:45	short	121374.75	121144.75	TP	23.0	6.0687	16.93	1
1759933800000	2025-10-08 14:30	long	122484.63	122262.08	SL	-22.26	6.1242	-28.38	0
1759936500000	2025-10-08 15:15	long	122448.01	122228.49	SL	-21.95	6.1224	-28.07	0
1759956300000	2025-10-08 20:45	long	122856.69	123138.36	TP	28.17	6.1428	22.02	0
1759963500000	2025-10-08 22:45	long	123200.82	123063.97	SL	-13.69	6.16	-19.85	1
1759968000000	2025-10-09 00:00	long	123118.56	123309.48	TP	19.09	6.1559	12.94	0
1759983300000	2025-10-09 04:15	short	122236.27	122027.3	TP	20.9	6.1118	14.78	0
1759986900000	2025-10-09 05:15	short	122010.24	122139.92	SL	-12.97	6.1005	-19.07	4
1759995900000	2025-10-09 07:45	short	121906.1	121727.19	TP	17.89	6.0953	11.8	0
1760000400000	2025-10-09 09:00	short	121594.87	121376.11	TP	21.88	6.0797	15.8	0
1760031900000	2025-10-09 17:45	short	120974.0	120578.22	TP	39.58	6.0487	33.53	0
1760065200000	2025-10-10 03:00	short	121092.03	121218.61	SL	-12.66	6.0546	-18.71	1
1760083200000	2025-10-10 08:00	short	121159.38	120965.22	TP	19.42	6.058	13.36	0
1760133600000	2025-10-10 22:00	short	113688.22	112058.32	TP	162.99	5.6844	157.31	0
1760135400000	2025-10-10 22:30	short	113172.34	114213.64	SL	-104.13	5.6586	-109.79	4
1760148000000	2025-10-11 02:00	short	111949.01	112600.56	SL	-65.15	5.5975	-70.75	2
1760170500000	2025-10-11 08:15	short	110949.22	110422.54	TP	52.67	5.5475	47.12	0
1760201100000	2025-10-11 16:45	short	111846.18	111589.35	TP	25.68	5.5923	20.09	0
1760217300000	2025-10-11 21:15	short	110802.96	110446.21	TP	35.68	5.5401	30.14	0
1760219100000	2025-10-11 21:45	short	110893.54	111122.41	SL	-22.89	5.5447	-28.43	3
1760234400000	2025-10-12 02:00	short	110140.5	110348.11	SL	-20.76	5.507	-26.27	1
1760326200000	2025-10-13 03:30	long	114864.42	115180.32	TP	31.59	5.7432	25.85	0
1760346000000	2025-10-13 09:00	long	114801.34	115051.18	TP	24.98	5.7401	19.24	0
1760349600000	2025-10-13 10:00	long	114986.55	114837.65	SL	-14.89	5.7493	-20.64	1
1760372100000	2025-10-13 16:15	long	114457.27	114882.36	TP	42.51	5.7229	36.79	0
1760375700000	2025-10-13 17:15	long	114546.0	114289.78	SL	-25.62	5.7273	-31.35	2
1760398200000	2025-10-13 23:30	long	115185.68	115390.03	TP	20.44	5.7593	14.68	0
1760439600000	2025-10-14 11:00	short	111355.24	111011.22	TP	34.4	5.5678	28.83	0
1760449500000	2025-10-14 13:45	short	111014.38	111263.95	SL	-24.96	5.5507	-30.51	0
1760501700000	2025-10-15 04:15	short	112180.14	112384.42	SL	-20.43	5.609	-26.04	2
1760509800000	2025-10-15 06:30	short	112320.27	112511.02	SL	-19.07	5.616	-24.69	0
1760536800000	2025-10-15 14:00	short	112032.33	111708.47	TP	32.39	5.6016	26.78	0
1760549400000	2025-10-15 17:30	short	110716.88	110353.74	TP	36.31	5.5358	30.78	0
1760575500000	2025-10-16 00:45	short	110431.27	110617.63	SL	-18.64	5.5216	-24.16	1
1760633100000	2025-10-16 16:45	short	109232.43	108705.8	TP	52.66	5.4616	47.2	0
1760639400000	2025-10-16 18:30	short	108458.19	107962.27	TP	49.59	5.4229	44.17	0
1760643900000	2025-10-16 19:45	short	108197.66	108520.91	SL	-32.33	5.4099	-37.74	0
1760648400000	2025-10-16 21:00	short	108130.97	107681.44	TP	44.95	5.4065	39.55	0
1760655600000	2025-10-16 23:00	short	107982.21	108204.62	SL	-22.24	5.3991	-27.64	1
1760698800000	2025-10-17 11:00	short	105816.0	105359.51	TP	45.65	5.2908	40.36	0
1760706900000	2025-10-17 13:15	short	105505.06	105052.58	TP	45.25	5.2753	39.97	0
1760806800000	2025-10-18 17:00	short	106722.72	106581.44	TP	14.13	5.3361	8.79	0
1760856300000	2025-10-19 06:45	short	106777.75	106667.89	TP	10.99	5.3389	5.65	0
1760908500000	2025-10-19 21:15	long	108620.01	108798.46	TP	17.84	5.431	12.41	3
1760915700000	2025-10-19 23:15	long	108772.24	108653.9	SL	-11.83	5.4386	-17.27	1
1760958000000	2025-10-20 11:00	long	110693.15	110901.94	TP	20.88	5.5347	15.34	3
1760965200000	2025-10-20 13:00	long	110612.99	110807.6	TP	19.46	5.5306	13.93	0
1760976900000	2025-10-20 16:15	long	110981.0	111245.87	TP	26.49	5.549	20.94	0
1760995800000	2025-10-20 21:30	long	110683.43	110525.63	SL	-15.78	5.5342	-21.31	1
1761000300000	2025-10-20 22:45	long	110794.08	110656.84	SL	-13.72	5.5397	-19.26	1
1761009300000	2025-10-21 01:15	short	110279.34	110089.4	TP	18.99	5.514	13.48	2
1761042600000	2025-10-21 10:30	short	107999.4	107779.77	TP	21.96	5.4	16.56	0
1761076800000	2025-10-21 20:00	long	111311.03	111727.57	TP	41.65	5.5656	36.09	0
1761098400000	2025-10-22 02:00	short	108663.01	108286.29	TP	37.67	5.4332	32.24	2
1761105600000	2025-10-22 04:00	short	108454.02	108159.83	TP	29.42	5.4227	24.0	5
1761111900000	2025-10-22 05:45	short	108166.81	107913.11	TP	25.37	5.4083	19.96	5
1761117300000	2025-10-22 07:15	short	107988.62	107748.74	TP	23.99	5.3994	18.59	0
1761130800000	2025-10-22 11:00	short	107966.45	107703.21	TP	26.32	5.3983	20.93	0
1761134400000	2025-10-22 12:00	short	107698.59	107874.75	SL	-17.62	5.3849	-23.0	1
1761169500000	2025-10-22 21:45	short	107207.98	107438.43	SL	-23.04	5.3604	-28.41	1
1761172200000	2025-10-22 22:30	short	107312.42	107542.28	SL	-22.99	5.3656	-28.35	2
1761219000000	2025-10-23 11:30	long	109217.51	109438.46	TP	22.1	5.4609	16.63	0
1761228000000	2025-10-23 14:00	long	108902.04	109172.32	TP	27.03	5.4451	21.58	0
1761249600000	2025-10-23 20:00	long	109902.61	109692.43	SL	-21.02	5.4951	-26.51	3
1761293700000	2025-10-24 08:15	long	110812.0	111016.08	TP	20.41	5.5406	14.87	0
1761305400000	2025-10-24 11:30	long	110989.21	110863.06	SL	-12.62	5.5495	-18.16	0
1761308100000	2025-10-24 12:15	long	111006.7	110880.17	SL	-12.65	5.5503	-18.2	0
1761312600000	2025-10-24 13:30	long	110684.47	110942.29	TP	25.78	5.5342	20.25	0
1761318000000	2025-10-24 15:00	short	110447.01	110126.62	TP	32.04	5.5224	26.52	0
1761322500000	2025-10-24 16:15	short	110353.05	110046.92	TP	30.61	5.5177	25.1	0
1761324300000	2025-10-24 16:45	short	110261.81	109957.03	TP	30.48	5.5131	24.97	0
1761352200000	2025-10-25 00:30	long	110794.48	110696.71	SL	-9.78	5.5397	-15.32	1
1761386400000	2025-10-25 10:00	long	111403.15	111526.42	TP	12.33	5.5702	6.76	0
1761399000000	2025-10-25 13:30	long	111568.24	111685.61	TP	11.74	5.5784	6.16	0
1761403500000	2025-10-25 14:45	long	111591.19	111520.69	SL	-7.05	5.5796	-12.63	1
1761423300000	2025-10-25 20:15	long	111534.75	111478.1	SL	-5.67	5.5767	-11.24	1
1761444000000	2025-10-26 02:00	long	111558.97	111491.68	SL	-6.73	5.5779	-12.31	0
1761445800000	2025-10-26 02:30	long	111588.17	111521.67	SL	-6.65	5.5794	-12.23	1
1761451200000	2025-10-26 04:00	short	111370.0	111273.39	TP	9.66	5.5685	4.09	0
1761509700000	2025-10-26 20:15	long	113372.23	113511.39	TP	13.92	5.6686	8.25	0
1761511500000	2025-10-26 20:45	long	113320.8	113457.28	TP	13.65	5.666	7.98	0
1761552900000	2025-10-27 08:15	long	115136.47	115348.83	TP	21.24	5.7568	15.48	0
1761558300000	2025-10-27 09:45	long	115254.01	115465.81	TP	21.18	5.7627	15.42	2
1761563700000	2025-10-27 11:15	long	115283.27	115155.62	SL	-12.77	5.7642	-18.53	0
1761566400000	2025-10-27 12:00	long	115271.86	115148.37	SL	-12.35	5.7636	-18.11	2
1761573600000	2025-10-27 14:00	long	114827.59	114668.01	SL	-15.96	5.7414	-21.7	0
1761591600000	2025-10-27 19:00	long	115318.15	115172.1	SL	-14.61	5.7659	-20.37	0
1761613200000	2025-10-28 01:00	short	114188.09	114000.43	TP	18.77	5.7094	13.06	0
1761621300000	2025-10-28 03:15	short	113958.29	113752.77	TP	20.55	5.6979	14.85	0
1761623100000	2025-10-28 03:45	short	113908.24	114040.2	SL	-13.2	5.6954	-18.89	4
1761631200000	2025-10-28 06:00	short	113799.4	113623.44	TP	17.6	5.69	11.91	0
1761665400000	2025-10-28 15:30	long	114543.75	114840.66	TP	29.69	5.7272	23.96	0
1761675300000	2025-10-28 18:15	long	114901.03	115178.6	TP	27.76	5.7451	22.01	0
1761678000000	2025-10-28 19:00	long	114823.52	114642.92	SL	-18.06	5.7412	-23.8	1
1761689700000	2025-10-28 22:15	short	113142.51	112821.43	TP	32.11	5.6571	26.45	4
1761701400000	2025-10-29 01:30	short	112689.65	112859.21	SL	-16.96	5.6345	-22.59	0
1761704100000	2025-10-29 02:15	short	112688.0	112438.5	TP	24.95	5.6344	19.32	0
1761707700000	2025-10-29 03:15	short	112486.02	112637.37	SL	-15.14	5.6243	-20.76	3
1761748200000	2025-10-29 14:30	short	112550.0	112322.11	TP	22.79	5.6275	17.16	0
1761759000000	2025-10-29 17:30	short	111689.3	111418.03	TP	27.13	5.5845	21.54	0
1761761700000	2025-10-29 18:15	short	111433.33	111632.17	SL	-19.88	5.5717	-25.46	1
1761763500000	2025-10-29 18:45	short	110806.38	111120.26	SL	-31.39	5.5403	-36.93	0
1761767100000	2025-10-29 19:45	short	110640.0	110953.43	SL	-31.34	5.532	-36.88	2
1761783300000	2025-10-30 00:15	short	110386.98	110599.83	SL	-21.29	5.5193	-26.8	3
1761802200000	2025-10-30 05:30	short	109917.23	109487.78	TP	42.95	5.4959	37.45	0
1761840900000	2025-10-30 16:15	short	108150.0	107805.04	TP	34.5	5.4075	29.09	3
1761842700000	2025-10-30 16:45	short	108144.57	107824.49	TP	32.01	5.4072	26.6	1
1761855300000	2025-10-30 20:15	short	107188.34	107437.21	SL	-24.89	5.3594	-30.25	1
1761897600000	2025-10-31 08:00	long	109222.46	109477.93	TP	25.55	5.4611	20.09	0
1761908400000	2025-10-31 11:00	long	109574.44	109812.21	TP	23.78	5.4787	18.3	0
1761913800000	2025-10-31 12:30	long	109768.2	110055.4	TP	28.72	5.4884	23.23	0
1761917400000	2025-10-31 13:30	long	109614.89	109422.12	SL	-19.28	5.4807	-24.76	0
1761920100000	2025-10-31 14:15	long	109805.08	109596.5	SL	-20.86	5.4903	-26.35	1
1761928200000	2025-10-31 16:30	long	109716.08	110067.13	TP	35.1	5.4858	29.62	0
1761931800000	2025-10-31 17:30	short	109284.47	109537.1	SL	-25.26	5.4642	-30.73	2
1761941700000	2025-10-31 20:15	long	109687.91	109471.78	SL	-21.61	5.4844	-27.1	2
1761949800000	2025-10-31 22:30	long	109630.0	109462.26	SL	-16.77	5.4815	-22.26	6
1761954300000	2025-10-31 23:45	long	109608.01	109478.85	SL	-12.92	5.4804	-18.4	1
1761962400000	2025-11-01 02:00	long	109639.31	109525.95	SL	-11.34	5.482	-16.82	0
1761978600000	2025-11-01 06:30	long	109967.09	110117.85	TP	15.08	5.4984	9.58	0
1761989400000	2025-11-01 09:30	long	110005.53	110118.44	TP	11.29	5.5003	5.79	0
1761995700000	2025-11-01 11:15	long	110052.24	110159.94	TP	10.77	5.5026	5.27	0
1762001100000	2025-11-01 12:45	long	110017.27	110114.78	TP	9.75	5.5009	4.25	0
1762030800000	2025-11-01 21:00	long	110214.42	110314.4	TP	10.0	5.5107	4.49	0
1762032600000	2025-11-01 21:30	long	110203.99	110308.43	TP	10.44	5.5102	4.93	0
1762034400000	2025-11-01 22:00	short	109961.01	110039.1	SL	-7.81	5.4981	-13.31	0
1762078500000	2025-11-02 10:15	long	110578.5	110730.11	TP	15.16	5.5289	9.63	0
1762088400000	2025-11-02 13:00	long	110603.35	110759.86	TP	15.65	5.5302	10.12	0
1762100100000	2025-11-02 16:15	short	110081.51	109891.5	TP	19.0	5.5041	13.5	0
1762111800000	2025-11-02 19:30	short	110045.77	110138.11	SL	-9.23	5.5023	-14.74	0
1762123500000	2025-11-02 22:45	short	109899.99	109763.52	TP	13.65	5.495	8.15	0
1762133400000	2025-11-03 01:30	short	109735.03	109522.65	TP	21.24	5.4868	15.75	0
1762159500000	2025-11-03 08:45	short	107586.97	107309.93	TP	27.7	5.3793	22.32	0
1762164000000	2025-11-03 10:00	short	107512.83	107241.59	TP	27.12	5.3756	21.75	0
1762167600000	2025-11-03 11:00	short	107527.29	107237.58	TP	28.97	5.3764	23.59	0
1762187400000	2025-11-03 16:30	short	106498.83	106783.25	SL	-28.44	5.3249	-33.77	1
