ts	datetime	sig	entry	exit	reason	gross	comm	net	bars_held
1758844800000	2025-09-26 00:00	short	109148.72	109019.19	TP	12.95	5.4574	7.5	0
1758847500000	2025-09-26 00:45	short	108982.77	108842.41	TP	14.04	5.4491	8.59	0
1758862200000	2025-09-26 04:50	short	109349.78	109399.58	SL	-4.98	5.4675	-10.45	2
1758866100000	2025-09-26 05:55	short	109252.79	109305.74	SL	-5.3	5.4626	-10.76	1
1758867000000	2025-09-26 06:10	short	109276.61	109188.27	TP	8.83	5.4638	3.37	0
1758873000000	2025-09-26 07:50	short	109092.0	109162.38	SL	-7.04	5.4546	-12.49	1
1758879300000	2025-09-26 09:35	long	109481.29	109428.31	SL	-5.3	5.4741	-10.77	1
1758886200000	2025-09-26 11:30	short	108968.88	108866.82	TP	10.21	5.4484	4.76	0
1758895800000	2025-09-26 14:10	long	109309.0	109472.48	TP	16.35	5.4655	10.88	0
1758897300000	2025-09-26 14:35	short	109058.55	108879.56	TP	17.9	5.4529	12.45	0
1758898800000	2025-09-26 15:00	short	109090.35	108914.91	TP	17.54	5.4545	12.09	0
1758912600000	2025-09-26 18:50	long	109806.91	109922.5	TP	11.56	5.4903	6.07	0
1758917400000	2025-09-26 20:10	short	109293.16	109177.63	TP	11.55	5.4647	6.09	0
1758918600000	2025-09-26 20:30	short	109190.02	109259.06	SL	-6.9	5.4595	-12.36	4
1758932400000	2025-09-27 00:20	long	109512.25	109558.2	TP	4.59	5.4756	-0.88	0
1758933000000	2025-09-27 00:30	long	109518.49	109567.54	TP	4.91	5.4759	-0.57	0
1758935400000	2025-09-27 01:10	long	109526.5	109574.27	TP	4.78	5.4763	-0.7	0
1758937800000	2025-09-27 01:50	short	109415.51	109449.0	SL	-3.35	5.4708	-8.82	2
1758940200000	2025-09-27 02:30	short	109384.0	109414.89	SL	-3.09	5.4692	-8.56	0
1758953100000	2025-09-27 06:05	long	109561.9	109593.83	TP	3.19	5.4781	-2.29	0
1758955500000	2025-09-27 06:45	short	109508.01	109481.77	TP	2.62	5.4754	-2.85	0
1758965700000	2025-09-27 09:35	short	109270.0	109230.72	TP	3.93	5.4635	-1.54	0
1758975000000	2025-09-27 12:10	short	109262.7	109284.57	SL	-2.19	5.4631	-7.65	0
1758976500000	2025-09-27 12:35	short	109342.08	109307.55	TP	3.45	5.4671	-2.01	0
1758984600000	2025-09-27 14:50	short	109279.31	109253.68	TP	2.56	5.464	-2.9	2
1758986100000	2025-09-27 15:15	short	109264.8	109233.97	TP	3.08	5.4632	-2.38	0
1758993600000	2025-09-27 17:20	short	109285.11	109315.16	SL	-3.01	5.4643	-8.47	0
1759001700000	2025-09-27 19:35	long	109388.12	109409.85	TP	2.17	5.4694	-3.3	2
1759003500000	2025-09-27 20:05	long	109394.41	109412.99	TP	1.86	5.4697	-3.61	0
1759005600000	2025-09-27 20:40	long	109392.56	109409.4	TP	1.68	5.4696	-3.79	0
1759014900000	2025-09-27 23:15	long	109498.94	109471.42	SL	-2.75	5.4749	-8.23	0
1759018200000	2025-09-28 00:10	long	109567.81	109606.82	TP	3.9	5.4784	-1.58	1
1759019700000	2025-09-28 00:35	long	109603.96	109653.77	TP	4.98	5.4802	-0.5	0
1759020300000	2025-09-28 00:45	long	109578.25	109634.46	TP	5.62	5.4789	0.14	0
1759020900000	2025-09-28 00:55	long	109607.81	109570.31	SL	-3.75	5.4804	-9.23	1
1759025100000	2025-09-28 02:05	short	109408.73	109444.26	SL	-3.55	5.4704	-9.02	0
1759025700000	2025-09-28 02:15	short	109392.53	109425.45	SL	-3.29	5.4696	-8.76	1
1759033800000	2025-09-28 04:30	short	109392.21	109366.1	TP	2.61	5.4696	-2.86	1
1759034400000	2025-09-28 04:40	short	109373.16	109389.32	SL	-1.62	5.4687	-7.08	4
1759035600000	2025-09-28 05:00	short	109389.99	109370.32	TP	1.97	5.4695	-3.5	0
1759036500000	2025-09-28 05:15	short	109371.74	109383.82	SL	-1.21	5.4686	-6.68	1
1759041300000	2025-09-28 06:35	short	109381.0	109361.42	TP	1.96	5.469	-3.51	0
1759050000000	2025-09-28 09:00	long	109475.78	109509.25	TP	3.35	5.4738	-2.13	0
1759050900000	2025-09-28 09:15	short	109416.25	109376.49	TP	3.98	5.4708	-1.49	0
1759060500000	2025-09-28 11:55	short	109369.02	109393.1	SL	-2.41	5.4685	-7.88	0
1759063800000	2025-09-28 12:50	short	109309.74	109261.76	TP	4.8	5.4655	-0.67	0
1759082700000	2025-09-28 18:05	long	110116.58	110178.0	TP	6.14	5.5058	0.64	0
1759083600000	2025-09-28 18:20	long	110121.47	110181.81	TP	6.03	5.5061	0.53	0
1759086600000	2025-09-28 19:10	long	110119.72	110168.64	TP	4.89	5.506	-0.61	0
1759109100000	2025-09-29 01:25	long	112042.97	112142.0	TP	9.9	5.6021	4.3	0
1759109700000	2025-09-29 01:35	long	112044.99	111982.65	SL	-6.23	5.6022	-11.84	2
1759121700000	2025-09-29 04:55	long	111812.0	111779.86	SL	-3.21	5.5906	-8.8	1
1759125600000	2025-09-29 06:00	long	111664.74	111713.39	TP	4.87	5.5832	-0.72	0
1759126200000	2025-09-29 06:10	long	111711.02	111762.81	TP	5.18	5.5856	-0.41	0
1759128000000	2025-09-29 06:40	long	111744.31	111709.41	SL	-3.49	5.5872	-9.08	1
1759130700000	2025-09-29 07:25	short	111607.86	111644.54	SL	-3.67	5.5804	-9.25	1
1759142400000	2025-09-29 10:40	long	112045.96	112106.07	TP	6.01	5.6023	0.41	1
1759143300000	2025-09-29 10:55	long	112090.18	112149.14	TP	5.9	5.6045	0.29	0
1759147200000	2025-09-29 12:00	long	112055.06	112112.35	TP	5.73	5.6028	0.13	2
1759149600000	2025-09-29 12:40	long	112113.29	112061.4	SL	-5.19	5.6057	-10.79	0
1759164000000	2025-09-29 16:40	long	113761.21	113869.6	TP	10.84	5.6881	5.15	0
1759164600000	2025-09-29 16:50	long	113734.6	113840.45	TP	10.58	5.6867	4.9	0
1759166100000	2025-09-29 17:15	long	113729.94	113652.76	SL	-7.72	5.6865	-13.4	0
1759170000000	2025-09-29 18:20	long	113867.02	113966.27	TP	9.93	5.6934	4.23	1
1759174200000	2025-09-29 19:30	long	113942.79	113890.81	SL	-5.2	5.6971	-10.9	1
1759180200000	2025-09-29 21:10	long	114186.57	114265.77	TP	7.92	5.7093	2.21	0
1759182600000	2025-09-29 21:50	long	114176.42	114239.74	TP	6.33	5.7088	0.62	0
1759191300000	2025-09-30 00:15	long	114116.56	114184.4	TP	6.78	5.7058	1.08	0
1759196700000	2025-09-30 01:45	long	114420.0	114343.46	SL	-7.65	5.721	-13.38	1
1759198200000	2025-09-30 02:10	long	114408.59	114522.97	TP	11.44	5.7204	5.72	3
1759200600000	2025-09-30 02:50	long	114414.75	114511.69	TP	9.69	5.7207	3.97	0
1759201500000	2025-09-30 03:05	long	114419.93	114359.51	SL	-6.04	5.721	-11.76	1
1759203900000	2025-09-30 03:45	long	114385.31	114336.99	SL	-4.83	5.7193	-10.55	3
1759208700000	2025-09-30 05:05	short	114205.16	114144.6	TP	6.06	5.7103	0.35	0
1759213500000	2025-09-30 06:25	short	113921.16	113964.62	SL	-4.35	5.6961	-10.04	0
1759216200000	2025-09-30 07:10	short	113921.45	113959.78	SL	-3.83	5.6961	-9.53	3
1759229100000	2025-09-30 10:45	short	112974.37	113037.68	SL	-6.33	5.6487	-11.98	1
1759231500000	2025-09-30 11:25	short	112927.45	112841.87	TP	8.56	5.6464	2.91	0
1759251600000	2025-09-30 17:00	short	112986.8	112874.45	TP	11.23	5.6493	5.59	0
1759267800000	2025-09-30 21:30	long	114208.69	114326.74	TP	11.8	5.7104	6.09	1
1759269300000	2025-09-30 21:55	long	114161.0	114282.14	TP	12.11	5.708	6.41	0
1759269900000	2025-09-30 22:05	long	114180.15	114303.29	TP	12.31	5.709	6.61	0
1759278000000	2025-10-01 00:20	long	113992.78	114075.22	TP	8.24	5.6996	2.54	0
1759279200000	2025-10-01 00:40	long	113969.19	114059.49	TP	9.03	5.6985	3.33	0
1759286400000	2025-10-01 02:40	long	114324.66	114395.35	TP	7.07	5.7162	1.35	0
1759287300000	2025-10-01 02:55	long	114272.15	114341.71	TP	6.96	5.7136	1.24	0
1759290000000	2025-10-01 03:40	long	114319.02	114391.69	TP	7.27	5.716	1.55	0
1759294200000	2025-10-01 04:50	long	114345.46	114440.66	TP	9.52	5.7173	3.8	0
1759298400000	2025-10-01 06:00	long	114503.46	114587.26	TP	8.38	5.7252	2.65	3
1759299300000	2025-10-01 06:15	long	114474.21	114557.21	TP	8.3	5.7237	2.58	0
1759301100000	2025-10-01 06:45	long	114348.26	114436.05	TP	8.78	5.7174	3.06	0
1759304100000	2025-10-01 07:35	long	114445.76	114527.77	TP	8.2	5.7223	2.48	0
1759322400000	2025-10-01 12:40	long	116453.18	116552.72	TP	9.95	5.8227	4.13	0
1759325400000	2025-10-01 13:30	long	116497.14	116584.08	TP	8.69	5.8249	2.87	0
1759326300000	2025-10-01 13:45	long	116460.94	116562.8	TP	10.19	5.823	4.36	0
1759338300000	2025-10-01 17:05	long	117399.99	117533.76	TP	13.38	5.87	7.51	0
1759339500000	2025-10-01 17:25	long	117381.66	117517.88	TP	13.62	5.8691	7.75	0
1759349100000	2025-10-01 20:05	long	117214.17	117308.22	TP	9.41	5.8607	3.54	0
1759351500000	2025-10-01 20:45	long	117306.99	117387.62	TP	8.06	5.8653	2.2	0
1759354200000	2025-10-01 21:30	long	117412.0	117483.69	TP	7.17	5.8706	1.3	0
1759366500000	2025-10-02 00:55	long	118428.46	118585.03	TP	15.66	5.9214	9.74	1
1759367700000	2025-10-02 01:15	long	118468.9	118623.66	TP	15.48	5.9234	9.55	0
1759368300000	2025-10-02 01:25	long	118485.0	118632.99	TP	14.8	5.9242	8.87	0
1759371900000	2025-10-02 02:25	long	118531.85	118664.73	TP	13.29	5.9266	7.36	0
1759377000000	2025-10-02 03:50	long	118726.41	118836.34	TP	10.99	5.9363	5.06	2
1759378500000	2025-10-02 04:15	long	118773.2	118873.62	TP	10.04	5.9387	4.1	0
1759389600000	2025-10-02 07:20	long	118500.0	118571.11	TP	7.11	5.925	1.19	0
1759392900000	2025-10-02 08:15	short	118385.99	118429.95	SL	-4.4	5.9193	-10.32	1
1759400400000	2025-10-02 10:20	long	118651.64	118715.12	TP	6.35	5.9326	0.42	0
1759402500000	2025-10-02 10:55	long	118619.56	118581.3	SL	-3.83	5.931	-9.76	0
1759416000000	2025-10-02 14:40	long	118999.99	119162.34	TP	16.23	5.95	10.28	0
1759424400000	2025-10-02 17:00	long	119563.12	119713.3	TP	15.02	5.9782	9.04	0
1759425300000	2025-10-02 17:15	long	119580.5	119731.29	TP	15.08	5.979	9.1	0
1759437000000	2025-10-02 20:30	long	120380.0	120520.91	TP	14.09	6.019	8.07	0
1759440000000	2025-10-02 21:20	long	120487.06	120408.45	SL	-7.86	6.0244	-13.89	2
1759448400000	2025-10-02 23:40	long	120350.39	120280.16	SL	-7.02	6.0175	-13.04	1
1759449600000	2025-10-03 00:00	long	120345.61	120455.34	TP	10.97	6.0173	4.96	0
1759454700000	2025-10-03 01:25	short	120119.23	120020.64	TP	9.86	6.006	3.85	4
1759456800000	2025-10-03 02:00	short	119999.99	119904.22	TP	9.58	6.0	3.58	0
1759465200000	2025-10-03 04:20	long	120222.01	120176.43	SL	-4.56	6.0111	-10.57	1
1759466700000	2025-10-03 04:45	short	120163.49	120093.97	TP	6.95	6.0082	0.94	0
1759468200000	2025-10-03 05:10	short	120022.0	119956.5	TP	6.55	6.0011	0.55	0
1759470900000	2025-10-03 05:55	short	119920.4	119862.22	TP	5.82	5.996	-0.18	1
1759474500000	2025-10-03 06:55	short	119916.93	119860.76	TP	5.62	5.9958	-0.38	0
1759475400000	2025-10-03 07:10	short	119871.91	119810.19	TP	6.17	5.9936	0.18	0
1759478400000	2025-10-03 08:00	short	119716.38	119654.23	TP	6.21	5.9858	0.23	0
1759479900000	2025-10-03 08:25	short	119648.59	119563.8	TP	8.48	5.9824	2.5	0
1759490100000	2025-10-03 11:15	long	120165.83	120237.47	TP	7.16	6.0083	1.16	0
1759490700000	2025-10-03 11:25	long	120270.01	120345.85	TP	7.58	6.0135	1.57	0
1759493100000	2025-10-03 12:05	long	120269.11	120339.01	TP	6.99	6.0135	0.98	0
1759493700000	2025-10-03 12:15	long	120293.49	120365.14	TP	7.16	6.0147	1.15	0
1759495500000	2025-10-03 12:45	long	120261.02	120337.47	TP	7.64	6.0131	1.63	0
1759496400000	2025-10-03 13:00	long	120203.84	120280.76	TP	7.69	6.0102	1.68	0
1759498800000	2025-10-03 13:40	long	120280.19	120206.45	SL	-7.37	6.014	-13.39	0
1759500300000	2025-10-03 14:05	long	120228.83	120352.95	TP	12.41	6.0114	6.4	0
1759510800000	2025-10-03 17:00	long	122103.29	121904.9	SL	-19.84	6.1052	-25.94	0
1759511700000	2025-10-03 17:15	long	122333.75	122674.67	TP	34.09	6.1167	27.98	0
1759513500000	2025-10-03 17:45	long	122186.04	122510.25	TP	32.42	6.1093	26.31	0
1759518000000	2025-10-03 19:00	long	122374.71	122625.6	TP	25.09	6.1187	18.97	3
1759521600000	2025-10-03 20:00	long	122348.63	122544.36	TP	19.57	6.1174	13.46	0
1759524900000	2025-10-03 20:55	long	122447.94	122341.42	SL	-10.65	6.1224	-16.77	4
1759526100000	2025-10-03 21:15	long	122288.43	122427.12	TP	13.87	6.1144	7.75	0
1759532400000	2025-10-03 23:00	long	122408.1	122356.76	SL	-5.13	6.1204	-11.25	2
1759539000000	2025-10-04 00:50	short	122054.1	122101.83	SL	-4.77	6.1027	-10.88	2
1759541400000	2025-10-04 01:30	short	122029.15	121960.08	TP	6.91	6.1015	0.81	0
1759542900000	2025-10-04 01:55	short	121865.21	121788.07	TP	7.71	6.0933	1.62	0
1759544700000	2025-10-04 02:25	short	121805.05	121714.66	TP	9.04	6.0903	2.95	1
1759545900000	2025-10-04 02:45	short	121789.54	121847.18	SL	-5.76	6.0895	-11.85	1
1759556700000	2025-10-04 05:45	long	122423.53	122490.46	TP	6.69	6.1212	0.57	0
1759557900000	2025-10-04 06:05	long	122418.51	122489.88	TP	7.14	6.1209	1.02	0
1759560600000	2025-10-04 06:50	long	122437.63	122398.12	SL	-3.95	6.1219	-10.07	3
1759566000000	2025-10-04 08:20	long	122398.84	122454.79	TP	5.59	6.1199	-0.53	0
1759566600000	2025-10-04 08:30	long	122338.72	122397.9	TP	5.92	6.1169	-0.2	0
1759567500000	2025-10-04 08:45	short	122303.48	122242.78	TP	6.07	6.1152	-0.05	0
1759569900000	2025-10-04 09:25	long	122368.69	122335.36	SL	-3.33	6.1184	-9.45	2
1759572000000	2025-10-04 10:00	short	122263.02	122220.23	TP	4.28	6.1132	-1.83	0
1759575600000	2025-10-04 11:00	short	122172.95	122133.28	TP	3.97	6.1086	-2.14	0
1759577100000	2025-10-04 11:25	short	122094.75	122128.25	SL	-3.35	6.1047	-9.45	0
1759579800000	2025-10-04 12:10	short	122100.0	122053.81	TP	4.62	6.105	-1.49	0
1759582500000	2025-10-04 12:55	short	122005.62	122032.14	SL	-2.65	6.1003	-8.75	1
1759588200000	2025-10-04 14:30	long	122292.44	122258.1	SL	-3.43	6.1146	-9.55	1
1759592700000	2025-10-04 15:45	short	121982.71	121900.92	TP	8.18	6.0991	2.08	0
1759593600000	2025-10-04 16:00	short	121919.27	121832.1	TP	8.72	6.096	2.62	0
1759595400000	2025-10-04 16:30	short	121862.35	121767.03	TP	9.53	6.0931	3.44	0
1759596600000	2025-10-04 16:50	short	121694.09	121756.97	SL	-6.29	6.0847	-12.37	2
1759603200000	2025-10-04 18:40	short	121677.82	121620.02	TP	5.78	6.0839	-0.3	1
1759604400000	2025-10-04 19:00	short	121665.98	121609.11	TP	5.69	6.0833	-0.4	0
1759623000000	2025-10-05 00:10	long	122253.31	122290.65	TP	3.73	6.1127	-2.38	1
1759624800000	2025-10-05 00:40	long	122271.34	122311.34	TP	4.0	6.1136	-2.11	0
1759626900000	2025-10-05 01:15	long	122235.74	122275.76	TP	4.0	6.1118	-2.11	0
1759648800000	2025-10-05 07:20	long	124906.66	125049.73	TP	14.31	6.2453	8.06	0
1759650900000	2025-10-05 07:55	long	124713.63	124847.63	TP	13.4	6.2357	7.16	0
1759662000000	2025-10-05 11:00	short	123185.28	123008.83	TP	17.65	6.1593	11.49	1
1759662900000	2025-10-05 11:15	short	123045.87	123161.56	SL	-11.57	6.1523	-17.72	1
1759676100000	2025-10-05 14:55	short	123034.67	122943.25	TP	9.14	6.1517	2.99	1
1759677000000	2025-10-05 15:10	short	122944.19	122852.21	TP	9.2	6.1472	3.05	0
1759680000000	2025-10-05 16:00	short	122844.59	122896.46	SL	-5.19	6.1422	-11.33	1
1759683000000	2025-10-05 16:50	short	122912.42	122793.77	TP	11.87	6.1456	5.72	0
1759692000000	2025-10-05 19:20	short	122938.0	122835.17	TP	10.28	6.1469	4.14	0
1759694400000	2025-10-05 20:00	short	122702.44	122594.43	TP	10.8	6.1351	4.67	0
1759698600000	2025-10-05 21:10	short	122619.11	122682.55	SL	-6.34	6.131	-12.48	1
1759717800000	2025-10-06 02:30	long	123525.98	123694.9	TP	16.89	6.1763	10.72	0
1759722300000	2025-10-06 03:45	long	123785.12	123912.44	TP	12.73	6.1893	6.54	1
1759722900000	2025-10-06 03:55	long	123839.09	123757.4	SL	-8.17	6.192	-14.36	3
1759725000000	2025-10-06 04:30	long	123779.5	123890.12	TP	11.06	6.189	4.87	0
1759737900000	2025-10-06 08:05	short	123600.39	123494.35	TP	10.6	6.18	4.42	0
1759740000000	2025-10-06 08:40	long	123675.4	123774.47	TP	9.91	6.1838	3.72	0
1759748400000	2025-10-06 11:00	long	123927.08	123880.15	SL	-4.69	6.1964	-10.89	0
1759760400000	2025-10-06 14:20	long	124653.42	124852.73	TP	19.93	6.2327	13.7	0
1759762200000	2025-10-06 14:50	long	124634.57	124826.47	TP	19.19	6.2317	12.96	0
1759767000000	2025-10-06 16:10	long	124851.87	125013.04	TP	16.12	6.2426	9.87	4
1759767600000	2025-10-06 16:20	long	124881.87	125035.56	TP	15.37	6.2441	9.13	2
1759772100000	2025-10-06 17:35	long	125222.01	125386.07	TP	16.41	6.2611	10.14	3
1759773600000	2025-10-06 18:00	long	125133.91	125289.53	TP	15.56	6.2567	9.31	1
1759775100000	2025-10-06 18:25	long	125208.74	125345.8	TP	13.71	6.2604	7.45	1
1759779300000	2025-10-06 19:35	long	125462.55	125620.41	TP	15.79	6.2731	9.51	0
1759786500000	2025-10-06 21:35	short	124917.11	124773.02	TP	14.41	6.2459	8.16	0
1759788300000	2025-10-06 22:05	long	125082.27	125215.62	TP	13.34	6.2541	7.08	0
1759793100000	2025-10-06 23:25	short	124846.39	124744.24	TP	10.22	6.2423	3.97	0
1759795500000	2025-10-07 00:05	short	124739.35	124799.6	SL	-6.02	6.237	-12.26	0
1759796700000	2025-10-07 00:25	short	124697.0	124603.18	TP	9.38	6.2349	3.15	1
1759797600000	2025-10-07 00:40	short	124882.51	124783.1	TP	9.94	6.2441	3.7	0
1759800300000	2025-10-07 01:25	short	124713.98	124607.39	TP	10.66	6.2357	4.42	0
1759803900000	2025-10-07 02:25	short	124560.11	124455.35	TP	10.48	6.228	4.25	2
1759806000000	2025-10-07 03:00	short	124413.64	124314.55	TP	9.91	6.2207	3.69	0
1759808400000	2025-10-07 03:40	short	124268.55	124169.86	TP	9.87	6.2134	3.66	6
1759810800000	2025-10-07 04:20	short	124260.0	124175.02	TP	8.5	6.213	2.29	0
1759825500000	2025-10-07 08:25	short	123641.38	123714.02	SL	-7.26	6.1821	-13.45	0
1759826100000	2025-10-07 08:35	short	123729.56	123608.12	TP	12.14	6.1865	5.96	0
1759854900000	2025-10-07 16:35	short	121775.34	121503.27	TP	27.21	6.0888	21.12	0
1759858200000	2025-10-07 17:30	short	121418.0	121208.85	TP	20.91	6.0709	14.84	1
1759858800000	2025-10-07 17:40	short	121406.31	121539.27	SL	-13.3	6.0703	-19.37	1
1759860600000	2025-10-07 18:10	short	121183.42	120989.57	TP	19.38	6.0592	13.33	1
1759863300000	2025-10-07 18:55	short	120895.37	121009.28	SL	-11.39	6.0448	-17.44	1
1759879500000	2025-10-07 23:25	short	121662.19	121560.69	TP	10.15	6.0831	4.07	1
1759881600000	2025-10-08 00:00	short	121587.83	121463.93	TP	12.39	6.0794	6.31	0
1759883700000	2025-10-08 00:35	short	121663.4	121522.96	TP	14.04	6.0832	7.96	0
1759896000000	2025-10-08 04:00	short	121456.81	121345.42	TP	11.14	6.0728	5.07	0
1759896600000	2025-10-08 04:10	short	121384.41	121258.89	TP	12.55	6.0692	6.48	0
1759902900000	2025-10-08 05:55	short	121374.01	121260.33	TP	11.37	6.0687	5.3	0
1759903800000	2025-10-08 06:10	short	121306.12	121186.37	TP	11.97	6.0653	5.91	0
1759925100000	2025-10-08 12:05	long	122751.68	122859.55	TP	10.79	6.1376	4.65	1
1759926000000	2025-10-08 12:20	long	122700.01	122819.54	TP	11.95	6.135	5.82	0
1759931400000	2025-10-08 13:50	short	122249.51	122071.49	TP	17.8	6.1125	11.69	0
1759933500000	2025-10-08 14:25	long	122590.73	122439.24	SL	-15.15	6.1295	-21.28	0
1759938600000	2025-10-08 15:50	short	122120.54	122243.5	SL	-12.3	6.106	-18.4	2
1759949700000	2025-10-08 18:55	long	123460.22	123630.87	TP	17.06	6.173	10.89	0
1759952400000	2025-10-08 19:40	long	123432.01	123585.85	TP	15.38	6.1716	9.21	0
1759953000000	2025-10-08 19:50	long	123506.74	123409.61	SL	-9.71	6.1753	-15.89	1
1759955400000	2025-10-08 20:30	long	123413.39	123543.11	TP	12.97	6.1707	6.8	0
1759957200000	2025-10-08 21:00	short	123100.84	122962.35	TP	13.85	6.155	7.69	0
1759959900000	2025-10-08 21:45	long	123181.76	123285.54	TP	10.38	6.1591	4.22	0
1759962300000	2025-10-08 22:25	long	123290.96	123234.11	SL	-5.69	6.1645	-11.85	6
1759963200000	2025-10-08 22:40	long	123314.44	123265.26	SL	-4.92	6.1657	-11.08	1
1759965000000	2025-10-08 23:10	short	123140.0	123183.69	SL	-4.37	6.157	-10.53	1
1759967700000	2025-10-08 23:55	long	123306.0	123261.45	SL	-4.46	6.1653	-10.62	1
1759968600000	2025-10-09 00:10	short	123118.56	123045.67	TP	7.29	6.1559	1.13	0
1759970700000	2025-10-09 00:45	short	123112.31	123023.68	TP	8.86	6.1556	2.71	0
1759979700000	2025-10-09 03:15	short	121931.93	122018.3	SL	-8.64	6.0966	-14.73	1
1759995900000	2025-10-09 07:45	short	121936.72	121853.25	TP	8.35	6.0968	2.25	0
1760000400000	2025-10-09 09:00	short	121492.05	121360.05	TP	13.2	6.0746	7.13	0
1760017200000	2025-10-09 13:40	long	122756.0	122640.91	SL	-11.51	6.1378	-17.65	0
1760019000000	2025-10-09 14:10	short	122448.49	122606.81	SL	-15.83	6.1224	-21.95	0
1760025000000	2025-10-09 15:50	short	121218.12	120992.32	TP	22.58	6.0609	16.52	0
1760025600000	2025-10-09 16:00	short	121394.41	121173.94	TP	22.05	6.0697	15.98	0
1760031000000	2025-10-09 17:30	short	120406.94	120560.13	SL	-15.32	6.0203	-21.34	1
1760051700000	2025-10-09 23:15	long	121434.07	121382.8	SL	-5.13	6.0717	-11.2	0
1760052600000	2025-10-09 23:30	long	121436.45	121508.9	TP	7.24	6.0718	1.17	2
1760060100000	2025-10-10 01:35	long	121643.42	121719.55	TP	7.61	6.0822	1.53	0
1760065800000	2025-10-10 03:10	short	121092.03	120985.98	TP	10.61	6.0546	4.55	0
1760068800000	2025-10-10 04:00	short	121109.17	121178.12	SL	-6.9	6.0555	-12.95	1
1760083200000	2025-10-10 08:00	short	121127.28	121018.42	TP	10.89	6.0564	4.83	0
1760089500000	2025-10-10 09:45	long	121397.0	121489.34	TP	9.23	6.0699	3.16	0
1760095200000	2025-10-10 11:20	long	121438.91	121522.62	TP	8.37	6.0719	2.3	0
1760098200000	2025-10-10 12:10	long	121477.75	121557.21	TP	7.95	6.0739	1.87	0
1760099700000	2025-10-10 12:35	long	121464.89	121536.69	TP	7.18	6.0732	1.11	0
1760105400000	2025-10-10 14:10	long	121678.21	121869.68	TP	19.15	6.0839	13.06	0
1760106600000	2025-10-10 14:30	short	121438.91	121237.98	TP	20.09	6.0719	14.02	0
1760113800000	2025-10-10 16:30	short	119284.01	118970.28	TP	31.37	5.9642	25.41	2
1760125200000	2025-10-10 19:40	short	116923.96	116653.96	TP	27.0	5.8462	21.15	0
1760126400000	2025-10-10 20:00	short	116899.43	116641.58	TP	25.79	5.845	19.94	0
1760131800000	2025-10-10 21:30	short	111338.21	109724.83	TP	161.34	5.5669	155.77	0
1760142000000	2025-10-11 00:20	short	112096.12	112502.88	SL	-40.68	5.6048	-46.28	3
1760146200000	2025-10-11 01:30	short	111674.64	111953.19	SL	-27.85	5.5837	-33.44	1
1760148000000	2025-10-11 02:00	short	111569.31	111174.9	TP	39.44	5.5785	33.86	0
1760170800000	2025-10-11 08:20	short	110830.28	110996.01	SL	-16.57	5.5415	-22.11	0
1760191800000	2025-10-11 14:10	long	112205.97	112123.93	SL	-8.2	5.6103	-13.81	2
1760194500000	2025-10-11 14:55	short	111991.97	112070.12	SL	-7.82	5.5996	-13.41	2
1760198400000	2025-10-11 16:00	short	111945.95	111827.86	TP	11.81	5.5973	6.21	0
1760201400000	2025-10-11 16:50	short	111753.76	111632.97	TP	12.08	5.5877	6.49	0
1760217600000	2025-10-11 21:20	short	110781.82	110508.38	TP	27.34	5.5391	21.81	0
1760229000000	2025-10-12 00:30	short	110362.33	110468.52	SL	-10.62	5.5181	-16.14	0
1760231100000	2025-10-12 01:05	short	110000.03	109824.92	TP	17.51	5.5	12.01	0
1760232000000	2025-10-12 01:20	short	109959.04	109777.86	TP	18.12	5.498	12.62	0
1760253000000	2025-10-12 07:10	long	111581.29	111699.48	TP	11.82	5.5791	6.24	0
1760253900000	2025-10-12 07:25	long	111616.39	111747.38	TP	13.1	5.5808	7.52	0
1760255400000	2025-10-12 07:50	long	111504.84	111626.2	TP	12.14	5.5752	6.56	0
1760256300000	2025-10-12 08:05	long	111478.01	111596.16	TP	11.81	5.5739	6.24	0
1760258400000	2025-10-12 08:40	long	111600.01	111711.26	TP	11.13	5.58	5.55	0
1760265000000	2025-10-12 10:30	long	111547.47	111474.09	SL	-7.34	5.5774	-12.92	1
1760266800000	2025-10-12 11:00	long	111553.67	111484.34	SL	-6.93	5.5777	-12.51	0
1760267700000	2025-10-12 11:15	long	111631.26	111750.01	TP	11.88	5.5816	6.29	0
1760272200000	2025-10-12 12:30	long	111813.08	111935.09	TP	12.2	5.5907	6.61	0
1760274900000	2025-10-12 13:15	long	111773.5	111891.92	TP	11.84	5.5887	6.25	0
1760277600000	2025-10-12 14:00	short	111436.47	111296.54	TP	13.99	5.5718	8.42	0
1760278200000	2025-10-12 14:10	short	111416.49	111505.35	SL	-8.89	5.5708	-14.46	1
1760280000000	2025-10-12 14:40	short	111399.68	111265.78	TP	13.39	5.57	7.82	0
1760291700000	2025-10-12 17:55	long	113799.99	114054.41	TP	25.44	5.69	19.75	1
1760293500000	2025-10-12 18:25	long	113894.18	113745.8	SL	-14.84	5.6947	-20.53	2
1760294100000	2025-10-12 18:35	long	113741.46	113594.35	SL	-14.71	5.6871	-20.4	0
1760304600000	2025-10-12 21:30	long	114496.99	114337.57	SL	-15.94	5.7248	-21.67	0
1760310000000	2025-10-12 23:00	long	114975.49	114824.97	SL	-15.05	5.7488	-20.8	0
1760312100000	2025-10-12 23:35	long	114949.76	115161.14	TP	21.14	5.7475	15.39	0
